0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4681,34,75,321,17,1104,1994,170,28,1995,13,17,1,20,12,963
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4682,1299,438,10,2769,108,40,14,200,1,777,330,63,17,48,2,862,1554,1996,62,4683,11,4684,1,12
0,0,0,0,0,0,8,273,21,964,260,565,175,4685,49,196,306,3,2,2770,176,148,130,1555,140,5,416,372,5,50,1,20,20,4686,20,1997,20,46,20,4687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4688,5,2771,19,5,4689,2772,16,2773,1105,1,12
0,0,0,0,0,0,0,0,0,0,0,0,199,41,239,3,258,200,6,11,21,1556,965,1,1300,66,91,417,200,16,498,6,23,4690,4691,4,24,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,56,47,93,113,2,863,653,4692,33,4693,22,21,392,12
0,0,0,0,0,0,0,0,0,0,8,170,1998,19,4694,6,778,8,229,170,48,5,654,14,81,196,41,1,1106,2774,4695,2775,1,1107,15,29,354,116,1108,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,3,499,2,655,129,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4696,4697,4,4698,1557,1109,4699,4700,4701,4702,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,242,439,612,1110,966,212,285,4703,46,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4704,7,10,36,4705,62,4706,1,296,34,99,3,32,3,4707,59,120,1999,307,19,26,1,4708,4709
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,196,229,32,613,27,1301,1,4710,4711,2776,4712,440,205,440,205,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,614,78,243,1302,1302,2001,779
0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,232,75,30,29,2777,14,21,109,321,8,116,3,4713,4714,6,11,2,500,14,58,355,441,1,4715,4716
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,6,23,4717,261,38,22,5,2002,374,6,11,2003,28,1303,153,5,2004,2778,57,32,2,111,3,780,967
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,170,2006,274,229,28,2779,341,4718,15,968,4719,21,472,139,42,4720,864,1111,274,131,93,273,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,442,50,14,715,89,31,4721,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,156,43,472,139,10,53,566,566,11,566
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,375,47,656,331,21,376,73,49,71,48,38,13,2,154,47,192,19,2,4722
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,262,222,2780,29,38,2781,1,39,213,19,2007,6,2,2008,969,126,104,1112,1,4723,9,4724
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2782,4725,1558,9,716,2783,2784,4726,6,657,1304,25,4727,615,51,2785,81,501,2009,2786,13,2787,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4728,18,10,68,18,4729,18,2010,175,4730,1559,22,131,717,495,4731,24,4732,4733,4734,4735,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,60,72,23,2788,16,2011,16,332,28,4736,2,262,81,159,2,2789,3,377,132,59,34,502,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,19,216,89,31,1560,50,2790,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4737,2791,31,342,107,10,35,60,8,122,3,28,232,30,21,533,9,2792
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2793,193,275,91,41,13,865,970,4738,9
0,0,0,0,0,8,4739,1305,1557,4740,2794,4741,6,2012,4742,567,1306,2795,16,4743,2013,503,2795,1561,1307,144,149,1,2796,2,2797,2798,616,1,616,65,4744,1,971,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4745,4,4,2014,67,18,1562,25,2799,4746,866,1563,1564,5,2800,15,25,7,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,443,49,17,32,33,106,393,3,56,42,17,651,15,4747,9,2801
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,4,8,1308,2802,26,4748,4749,4750,2803,46,2015,4,4,418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4751,29,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,25,182,120,4752,1309,18,4753,18,4754,2,121,4755,1309,4756,4757,1,4758,276,4759,4760,276,4761
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,4762,14,2,4763,4764,25,4765,186,1,2804,4766,4767,617,4768,7,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,6,60,330,63,5,1113,28,2805,5,1113,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,90,83,5,534,718,26,357,867,2,868,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,72,28,2016,19,27,3,28,504,100,8,138,3,1114,38,111,68,1,4769,4770,4771,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,181,322,972,504,11,129,44,277,357,138,378,378,378,4772,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1310,3,973,21,394,1311,3,32,76,308,77,47,68,93,32,92,77,468,2017,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565,617,1,780,967,1565,617,1,780,967,1565,617,1,780,967,1565,617,1,780,967
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,2018,715,286,11,68,39,535,869,4773,4774
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,66,4775,127,1566,781,143,2806,2807,13,2,246,9,222,40,4776,34,4777,2808,1567,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4778,14,2,272,6,4779,4780,13,155,870,32,240,59,14,4781,1,37,2809,4782,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,121,70,48,3,497,4783,11,36,4784,31,200,297,2810,57,59,11,53,4785,4786
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2811,4,8,141,1568,21,974,4787,1115,136,568,33,1569,53,60,444,395,90,14,27,1,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,323,21,1312,156,26,2019,3,505,11,1570,2,473,1571,4788,21,1572,78,298,13,21,1115,16
0,0,0,0,0,0,0,0,0,0,0,0,0,2020,27,2,4789,2782,68,415,5,2021,506,299,54,129,32,2,4790,3,618,4791,975,11,569,92,4792,1,4793,4794
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4795,116,5,278,14,2022,39,239,3,2023,1,18,37,2024,2812,22,102,4796,4797
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,619,5,976,8,48,5,344,4798,11,1573,19,2,2813,4799,1,4800,12,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4801,6,23,620,35,33,4802,2814,21,1574,49,8,2815,61,1302,473,392,1298,4,9,12,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816,570,3,2,4803,4804,16,1116,71,183,134,26,18,871,13,4805,18,16,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4806,4807,2817,4808,872,42,115,658,19,2,4809,4810,13,2,2025,2818,658,4811,14,2,2819,9,285,2,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,44,4812,2026,44,2820,15,4813,978,28,1552,3,28,30,234,5,4814,150,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4815,8,48,783,53,66,201,34,99,68,6,8,35,90,14,66,396,2,784,255,3,28,1,4816,4817,2821
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,650,474,3,2027,27,55,21,2822,47,4818,176,8,720,785,358,397,2028,24,82,2823
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2824,4819,3,2029,24,153,19,5,1313,8,263,4,4,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,24,1,110,124,32,3,4820,352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,4821,4,4,4,8,15,379,28,5,4822,2825,9,4823,4824,4825,4826,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,1,4827,443,49,8,979,231,4828,4,4,4,18,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4829,4830,445,94,4831,4832,4833,786,4834,359,4835,2826,31,2,4836,175,4837,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,3,86,2,2827,360,10,33,536,3,4838,4839,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,571,179,4,4840,12,4841
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,4842,6,4843,181,287,10,4844,11,2,621,57,1575,26,10,721,5,380,19,2030,980,2828,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2031,1576,49,8,1117,38,136,8,73,60,29,50,78,13,1577,19,27,4845,46,2032,4846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,8,4847,309,97,17,16,4848,573,2829,19,69,49,17,32,4849,2033,31,2830,2831,10,4850,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,144,23,228,26,40,141,4,4,4,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,193,8,138,446,2,4851,1314,16,4852
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2832,2833,1578,4853,1561,4854,2034,1119,4855,4856,197,7
0,0,0,0,0,0,0,0,0,0,0,0,0,74,4857,66,3,2834,2835,4858,186,264,27,123,13,5,4859,18,4860,18,132,4,568,35,981,71,241,17,34,982
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1578,4861,119,4862,4,20,51,4863,13,4864,2836,2837,7,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,21,1579,369,33,2015,787
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2838,4865,4866,2839,2840,4867,46,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,288,8,141,90,300,6,33,91,63,217,27,3,4868,1580,4,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,574,4869,15,445,69,1,4870,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4871,31,4872,1,2841,4873,4874,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,114,284,1120,259,4,2035,538,1556,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,151,2842,11,8,63,322,86,29,10,99,3,28,5,442,50,12,4875
0,0,0,0,0,0,0,0,0,0,0,0,8,32,61,539,6,66,53,4876,4877,74,183,2036,476,16,20,20,167,507,32,3,1121,1315,2843,2844,16,20,20,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1563,10,5,80,4878,2845,6,91,873,56,23,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,21,4879,660,874,18,575,17,1316,27,16,18,10,21,4880,4881,18,4882,333,1,18,4883,7
0,0,0,0,0,0,0,0,0,0,0,0,0,4884,609,4885,6,8,2037,13,49,168,288,18,171,40,2,2846,265,84,15,176,875,4886,540,622,83,4887,2847,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4888,5,1582,54,1583,60,91,159,3,178,7,2038
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4889,22,61,279,147,161,147,47,144,2848,477,23,570,47,9,4890
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,161,1584,382,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4891,876,54,1585,4892,34,35,33,112,15,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,35,4893,2849,983,11,224,21,4894,105,40,2,121,508,21,1586,153,33,112,15,9,2850
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,289,38,31,342,107,22,5,661,154,176,99,3,266,31,4895,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,50,207,65,2039,6,8,116,788,62,1,4896,5,2851,50,4,4,4897,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4898,4899,4900,146,25,419,984,78,5,278,14,2040,1,2041,14,324,23,4901,116,194,11,4902,4903,19,4904,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74,151,32,1587,22,21,2042,2852,4905,19,155,1294,29,2043,420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4906,11,8,34,245,32,5,4907,223,1122,235,1,9,4908,4909
0,0,0,0,0,0,0,0,0,0,877,2044,5,878,778,509,2045,14,5,478,23,114,151,247,153,1100,22,31,147,16,879,4910,447,63,56,141,108,23,1,4911
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,5,223,175,325,1318,1,4912,38,21,2046,4913,11,985,3,383,4914,8,1588,541,4915,3,21,880
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2853,34,721,2,722,4916,13,1123,31,2,443,1
0,0,0,0,0,0,0,0,0,39,33,1589,137,31,1319,1,662,2,70,31,2,1590,2047,33,257,2854,2855,14,183,2856,2,1591,623,623,623,1,1320,3,105,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4917,78,2048,126,1,2031,1,2857,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,17,624,44,287,22,5,542,11,217,5,510,15,2010,8,63,42,39,881,2049,29,882,248,15,67,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,5,4918,246,13,2,612,1321,4919
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,2,2858,370,1322,11,439,986,2050,3,2,1572,1,4920,1,4921,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,53,2859,625,13,2,2859,1125,4922,4923,248,2,24,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,2,333,14,5,987,208,4924
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,122,1582,4,4,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,3,28,14,120,988,360,352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4925,44,883,4926,2860,180,2861,10,36,2,111,121,3,105,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,5,540,1,192,19,2,4927,1323,11,4928,30,44,1324,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4929,15,989,4930,4931,16,345,17,33,106,1,187,41,2052,22,884,789,2053,1,2862,104,1,2863
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,4932,209,1,4933,4934,4935,4936,197,448,54,4937,1127,7
0,0,0,0,0,0,0,0,0,0,0,0,2864,398,29,510,14,27,11,54,264,18,29,10,4938,18,11,196,576,18,449,4,4,8,45,26,4,18,4939,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2865,171,4940,306,40,4941,126,4942,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2054,474,577,103,13,990,11,2866,200,40,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4943,4944,4945,25,4946,4947,4948,9,1325,25,51,2055,14,2,2867,2868,4949,64,2,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592,23,49,180,1593,71,1594,17,43,267,11,357,265,3,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,1595,5,4950,23,4951,17,72,2869,4952,13,290,2870,1,7
0,0,0,0,0,0,0,0,0,0,0,2056,5,1128,11,91,72,275,17,625,116,200,59,14,1596,11,885,2,4953,2871,15,11,92,69,183,965,508,102,383,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,107,8,335,16,125,255,31,236,723,125,248,202,1129,15,24,4954
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,5,1326,22,94,204,14,165,142,57,105,991,48,26,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,218,14,17,23,724,29,77,14,109,1,65,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,236,384,93,2872,159,5,80,1130,165,13,5,179,1,8,156,75,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1597,4955,14,12,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4956,1,2057,44,4957,230,50,68,1,2058,4,7
0,0,0,0,0,0,0,0,0,399,884,2873,3,27,13,4958,1,399,4959,142,13,4960,1,2059,1,8,4961,21,299,1,1598,1,421,311,3,105,4,4,4,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,14,40,2,201,13,139,29,400,3,28,13,4962,1,20,2874,37,4963,6,37,2875,20,4964
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,273,23,663,4965,72,2876,274,38,3,4966,2877,68,1,544
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2878,4967,10,5,886,208,15,13,725,3,579,360,60,2760,4968,78,91,2061,16,46,4969,20,2878,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,150,57,159,259,4970,11,4971,3,2879,100,887,1,4972,2062,12,352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,40,2,2063,16,9,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,112,445,53,219,107,2880,13,2,612,6,10,92,69,78,2881,2,580,280,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,450,2,249,49,40,21,992,358,4973,13,2,241,888,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,83,4974,23,2064,341,14,40,4975,4976,217,1599,2882,2883,1,104,10,5,664,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,12,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4977,3,21,398,19,123,2065,1600,14,27,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,422,260,86,4978,14,2884,30,194,67,10,29,1131,11,4979,4980,74,2066,2885
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,297,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,17,122,76,2067,2068,401,82,56,17,43,66,8,401,120,1601,201,142,22,1295,16,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4981,4982,4983,4984,361,140,344,2069,1602,4985,111,22,2,652,4986
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,77,10,2,2886,1327,1328,235,30,2887,14,2830,4987,185,665,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4988,22,473,4989,15,20,4990,4991,6,4992,55,2070,6,2888,38,31,2889,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,4993,726,727,451,2071,9,2072,889,402,4994,1603,7
0,0,0,0,0,0,0,0,0,0,0,0,8,43,890,3,2890,1604,2073,275,27,53,132,99,3,2,4995,4996,11,133,320,1605,185,790,31,132,126,26,12,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074,26,1,479,103,3,2,320,4997,373,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,5,179,540,8,32,30,2075,11,21,2891,666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,667,1132,5,2076,1606,3,312,13,2,1607,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,81,2,452,264,23,3,180,4998,52
0,0,0,0,0,0,0,0,0,0,0,0,169,17,74,122,4999,3,2892,480,19,5,1105,129,263,19,5000,13,2,791,1,2057,115,106,17,395,64,162,138,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,1,206,24,142,382,6,511,2893,6,57,281,5001,242,249,5002,5003
0,0,0,0,0,0,0,0,0,0,8,792,2,231,69,1,793,1998,259,3,383,2,5004,88,355,16,87,1,206,288,6,8,72,101,383,2,5005,136,14,5006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2077,1,2894,9,1,5007,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2895,5008,5009,1,20,18,5010,2895,5011,2896,62,1133,5012,5013,18,20,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,260,470,2897,5014,668,109,5015,30,892,2898,1608,13,579,5016,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5017,35,512,11,288,2899,22,140,121,47,20,8,141,48,2900,129,2078,79,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901,546,5,1,1308,5018,6,66,148,728,17,9,5019
