0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4642,4643,5,4644,1,1,1599,1142,4645,4646,4647,4648,4649,4650,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,244,402,547,1143,987,191,280,4651,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4652,8,10,25,4653,59,4654,2,299,33,89,4,31,4,2811,54,118,2043,270,18,24,2,4655,1600,2812
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044,198,229,31,629,26,1336,2,1,4656,4657,2813,4658,457,207,457,207,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,582,74,248,1337,1337,1601,794
0,0,0,0,0,0,0,0,0,0,0,0,9,39,225,69,29,28,2814,13,20,105,325,9,113,4,4659,4660,7,11,3,516,13,1,55,479,458,2,4661,4662
0,0,0,0,0,0,0,0,0,0,0,0,0,81,7,22,4663,271,35,21,6,2045,386,7,11,2046,27,1338,145,6,2047,2815,51,31,3,108,4,730,988,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,166,2049,261,229,27,2816,351,4664,14,989,4665,20,480,127,40,4666,885,1144,261,123,93,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,459,47,13,676,80,30,4667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,153,42,480,127,10,49,583,583,11,583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,387,44,677,337,20,313,67,46,65,45,35,12,3,144,44,189,18,3,4668
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,272,226,2817,28,35,2818,2,37,185,18,2050,7,3,1602,990,115,102,991,2,4669,4670
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2819,2051,39,21,2820,367,727,7,678,240,23,4671,731,48,2051,77,517,2052,2821,12,2822,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4672,17,10,62,17,4673,17,2053,170,4674,1603,21,123,732,511,4675,4676,4677,4678,4679,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,56,66,22,2823,16,2054,16,326,27,4680,3,272,77,160,3,2824,4,388,128,54,33,481,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,18,213,80,30,1604,47,2825
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4681,2826,30,352,103,10,34,56,9,119,4,27,225,29,20,518,2827
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2828,1,192,281,1,84,39,12,886,992,4682
0,0,0,0,0,0,9,4683,1339,1599,4684,2829,4685,7,2055,4686,584,1340,2830,16,4687,2056,193,2830,1605,1341,140,149,2,2831,3,2832,2833,630,2,630,4688,2,993,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4689,5,5,1606,17,1607,1,23,2834,4690,887,1608,1609,6,2835,14,23,8,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,403,46,15,31,32,101,389,4,50,40,15,671,1,14,2836,2057
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,5,9,1342,2837,24,4691,4692,4693,2838,1343,5,5,431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4694,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,181,118,4695,1344,17,4696,17,4697,3,117,4698,1344,4699,4700,2,4701,300,4702,4703,2839,4704
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,23,4705,13,3,4706,4707,23,4708,182,2,2840,4709,4710,631,4711,8,17,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,7,56,335,58,6,1145,27,2841,6,1145,16,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,83,79,6,548,733,24,354,888,3,889,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,66,27,2058,18,26,4,27,482,96,9,134,4,1146,35,108,62,2,4712,2059,1601
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,180,327,890,482,11,122,43,262,354,134,369,369,369,4713
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1345,4,891,20,404,1346,4,31,70,301,68,44,62,93,31,86,68,474,2060,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,631,2,730,988,1610,631,2,730,988,1610,631,2,730,988,1610,631,2,730,988
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,1611,676,290,11,62,37,549,892,1147,4714,4715
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,67,4716,1612,734,138,2842,2843,12,3,249,226,38,4717,33,4718,1148,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4719,13,3,268,7,4720,4721,12,148,893,31,241,54,13,4722,2,36,2844,4723,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,117,64,45,4,513,4724,11,25,4725,30,197,230,2845,51,54,11,4726
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2846,5,9,136,1613,20,795,4727,1149,129,405,32,1614,49,56,406,407,83,13,26,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,302,20,1347,153,24,2061,4,483,11,1615,3,484,1616,4728,20,1617,74,303,12,20,1149,16
0,0,0,0,0,0,0,0,0,0,0,0,0,2062,26,3,4729,2819,62,429,6,2063,519,304,53,122,31,3,4730,4,633,4731,994,11,585,86,4732,2,4733,4734
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,4735,113,6,282,13,2064,37,239,4,2065,2,17,36,2066,2847,21,98,4736,4737
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,586,6,995,9,45,6,355,4738,11,1618,18,3,2848,4739,2,4740,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741,7,22,550,34,32,4742,2849,20,1619,46,9,2850,57,1337,484,385,1333,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851,587,4,3,4743,4744,16,1150,65,177,130,24,17,797,12,4745,17,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4746,4747,2067,4748,894,40,110,679,18,3,4749,4750,12,3,2068,2852,679,551,13,3,2069,280,3,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,43,4751,2070,43,2853,14,4752,996,27,1593,4,27,29,232,6,4753,150,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4754,9,45,798,49,61,199,33,89,62,7,9,34,83,13,61,338,3,799,257,4,27,2,4755,4756,997
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,670,460,4,2071,26,52,20,2854,44,4757,171,9,735,800,339,408,2072,76,2855
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2856,1,4758,4,1,2073,145,18,6,1348,9,263,5,5,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,2,107,120,31,4,4759,366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,4760,5,5,5,9,14,370,27,6,4761,2857,2858,4762,2858,4763,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,23,2,1,4764,403,46,9,998,228,4765,5,5,5,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4766,4767,461,88,4768,4769,4770,801,4771,250,4772,2859,30,3,4773,170,4774,4775,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,218,4,81,3,2860,371,10,32,552,4,4776,4777
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,520,178,5,4778,1620
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485,4779,7,4780,180,291,10,4781,11,3,588,51,1349,24,10,736,6,390,18,2074,999,2861,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075,1621,46,9,1151,35,129,9,67,56,28,47,74,12,1622,18,26,4782,2076,4783
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,589,9,4784,314,91,15,16,4785,590,2862,18,63,46,15,31,4786,2077,30,2863,2864,10,4787,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,140,22,227,24,38,136,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,192,9,134,409,3,4788,1350,16,4789
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1351,2078,1623,4790,1605,4791,1152,1153,4792,4793,200,8
0,0,0,0,0,0,0,0,0,0,0,0,0,72,4794,61,4,2865,2866,4795,182,240,26,121,12,6,4796,17,4797,17,128,5,405,34,1000,65,242,15,33,1001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623,4798,116,4799,5,19,48,2867,12,4800,2868,2079,8,142,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,20,1624,382,32,1343,802
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4801,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,292,9,136,83,305,7,32,84,58,208,26,4,4802,1352,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,71,4803,14,461,63,2,4804,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4805,30,4806,2,2869,4807,4808,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,112,289,1002,251,5,2080,432,1598,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,151,2870,11,9,58,327,81,28,10,89,4,27,6,459,47,4809
0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,57,521,7,61,49,4810,4811,72,177,2081,486,16,19,19,167,487,31,4,1154,1353,2871,2872,16,19,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,1608,10,6,73,4812,2873,7,84,896,50,22,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,20,4813,634,897,17,522,15,1155,26,16,17,10,20,4814,4815,17,4816,340,2,17,4817,8
0,0,0,0,0,0,0,0,0,0,0,0,0,1,4818,625,4819,7,9,2082,12,46,169,292,17,162,38,3,2874,264,78,14,171,898,4820,488,635,79,4821,2875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4822,6,1626,53,1627,56,84,160,4,175,8,2083
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4823,21,57,274,139,161,139,44,140,2876,489,22,587,44,4824
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,161,1628,391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4825,899,53,1629,4826,33,34,32,104,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,34,4827,2877,1003,11,219,20,4828,99,38,3,117,523,20,1630,145,32,104,14,2878
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,293,35,30,352,103,21,6,681,144,171,89,4,275,30,4829
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,47,209,2084,1,7,9,113,803,59,1,2,4830,6,47,5,5,4831,2
0,0,0,0,0,0,0,0,0,0,0,0,0,4832,4833,4834,141,1,23,433,1004,74,6,282,13,2085,2,2086,13,306,22,4835,113,194,11,4836,4837,18,4838,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,72,151,31,1631,21,20,2087,2879,4839,18,148,1329,28,2088,434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4840,11,9,33,243,31,6,4841,218,1156,233,2,4842,4843,273
0,0,0,0,0,0,0,0,0,0,804,2089,6,900,793,524,2090,13,6,490,22,112,151,234,145,1134,21,30,139,16,901,4844,462,58,50,136,106,22,2,4845
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,6,218,170,328,1355,2,4846,35,20,2091,4847,11,1005,4,367,4848,1,9,1632,554,4849,4,20,902
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,2092,33,736,3,682,4850,12,1006,30,3,403,2
0,0,0,0,0,0,0,0,0,0,37,32,903,133,30,1007,2,636,3,64,30,3,1633,2093,32,258,2880,2881,13,177,2882,3,1356,637,637,637,2,1357,4,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4851,74,1634,115,2,2075,2,2094,250,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,15,638,43,291,21,6,555,11,208,6,491,14,2053,9,58,40,37,904,2095,28,905,252,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,6,4852,249,12,3,547,1358,4853
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,3,2883,383,1359,11,402,906,2096,4,3,1617,2,4854,2,4855
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097,49,2884,435,12,3,2884,435,4856,4857,252,3,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,3,340,13,6,805,210,4858
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,119,1626,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185,4,27,13,118,1008,371,366,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4859,43,737,4860,2885,176,2098,10,25,3,108,117,4,99,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,6,488,2,189,18,3,4861,1360,11,2099,29,43,1361,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4862,14,1009,4863,4864,16,356,15,32,101,2,186,39,2100,21,806,683,2101,2,2102,102,2,2886
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,4865,211,2,4866,200,463,53,4867,1159,8
0,0,0,0,0,0,0,0,0,0,0,2887,392,28,491,13,26,11,1,53,240,17,28,10,4868,17,11,198,591,17,436,5,5,9,41,24,5,17,4869,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2888,162,4870,312,38,4871,115,4872,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2103,460,592,100,12,907,11,2889,197,38,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104,2890,1635,23,1362,4873,4874,115,23,48,1635,13,3,2891,2104,2890,60,3,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,22,46,176,1636,65,1637,15,42,265,11,354,264,4,15,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,1638,6,4875,22,4876,15,66,2892,4877,12,283,2893,2,8,1
0,0,0,0,0,0,0,0,0,0,1,2105,6,1160,11,84,66,281,15,435,113,197,54,13,1639,11,908,3,4878,2106,14,11,86,63,177,883,523,98,367,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,103,9,315,16,124,257,30,235,684,124,252,203,1161,14,2107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,6,1364,21,88,201,13,158,137,51,99,1010,45,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,220,13,15,22,738,28,68,13,105,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,235,372,93,2894,160,6,73,1162,158,12,6,178,2,9,153,69,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1640,1365,13,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4879,2,2108,43,4880,231,47,62,2,2109,5,8
0,0,0,0,0,0,0,0,0,0,393,806,2895,4,26,12,4881,2,393,4882,137,12,4883,2,2110,2,9,4884,20,304,2,1641,2,437,329,4,99,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1642,13,38,3,199,12,127,28,410,4,27,12,4885,2,19,1163,36,4886,7,1,36,2896,19,4887
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,279,22,685,4888,66,2897,261,35,4,4889,2898,4890
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2899,4891,10,6,909,210,14,12,686,4,593,371,56,2796,4892,74,84,2111,16,4893,19,2899,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,150,51,160,251,4894,11,4895,4,2900,96,910,2,4896,1643,366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,38,3,2112,16,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,104,461,49,214,103,2901,12,3,547,7,10,86,63,74,2902,3,557,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,438,3,253,46,38,20,1011,339,4897,12,3,242,911,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,79,4898,22,2113,351,13,38,4899,4900,208,1644,2903,2114,2,102,10,6,687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,22,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4901,4,20,392,18,121,2115,1645,13,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,373,269,81,4902,13,1646,29,194,10,28,1164,11,4903,4904,72,2116,2904
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,15,119,70,2117,2118,411,76,50,15,42,61,9,411,118,1647,199,137,21,1330,16,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4905,2905,2905,4906,357,135,355,2119,1648,4907,108,21,3,628,4908
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,68,10,3,2906,1366,1367,233,29,2907,13,2863,4909,184,639
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4910,21,484,4911,14,19,4912,4913,7,4914,52,1165,7,2908,35,30,2120,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4915,8
0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,912,4,2909,1649,2121,281,26,49,128,89,4,3,4916,4917,11,132,311,1650,184,739,30,128,115,24,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2122,24,2,493,100,4,3,311,4918,350,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,6,178,488,9,31,29,2123,11,20,2910,688
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,689,1166,6,2124,1368,4,317,12,3,1651,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,77,3,439,240,22,4,4919
0,0,0,0,0,0,0,0,0,0,0,0,163,15,72,119,4920,4,2911,494,18,6,1138,122,263,18,4921,12,3,808,2,2108,110,101,15,407,60,164,134,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,440,2,202,137,391,7,394,2912,7,51,284,4922,244,253,4923,4924
0,0,0,0,0,0,0,0,0,1,9,809,3,228,63,2,740,2042,251,4,367,3,4925,85,479,16,82,2,202,292,7,9,66,97,367,3,4926,129,13,4927
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4928,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,2913,4929,2914,2,19,17,4930,2913,4931,2915,59,1167,4932,4933,17,19,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,269,476,2916,4934,640,105,4935,29,810,2917,1369,12,593,4936,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4937,34,525,11,292,2918,21,135,117,44,19,9,136,45,2919,122,2125,75,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2920,558,6,2,1342,4938,7,61,143,741,15,4939
