0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,9,63,21,3985,343,1218,3,62,43,10,295,23,8,488,489,1579,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,1219,36,34,62,490,1580,3,94,82,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,404,2236,3986,11,364,3,193,856,1220,364,2,37,10,62,57,33,754,3,23,56,36,3987,1221,2237,1222,60,7,1
0,0,0,0,0,0,0,0,0,0,1,31,294,9,31,192,595,11,12,77,102,36,100,857,2238,1223,6,77,321,42,2239,3988,3,858,42,3989,42,3990,3991,3,77,596,36,188,3992,147,36,5,57,3993,60,74,83,3994,1,1,3995,1,1,3996,18,344,3,66,10,96,1581,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,453,10,11,3997,2,79,423,58,57,12,3,32,201,28,58,3998,755,3,38,99,58,12,16,8,2240,53,3,296,27,2241,18,322,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,3999,30,16,5,1582,6,1224,15,1225,88,3,39,11,98,21,148,308,3,146,11,859,539,6,107,222,41,4000,2242,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,183,16,8,1583,2243,10,45,9,12,4001,3,1010,11,12,98,756,9,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,757,3,4002,3,32,14,22,4003,9,454,103,3,12,491,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,207,1226,62,345,78,76,169,4004,1584,6,131,405,4005,492,272,2244,31,9,40,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,424,9,3,32,36,34,41,4006,143,81,27,4007,8,4008,1227,6,66,41,860,200,29,42,4009,425,21,34,128,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,103,861,80,4010,1585,4011,2245,4012,6,26,1228,2246,6,2247,172,14,862,281,2248,4013,193,166,71,308,4014,10,116,2249,66,151,14,26,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2250,77,42,426,16,493,3,39,36,77,41,140,2,2251,1586,1229,3,66,49,36,25,455,24,6,26,235,33,4015,297,7,136,11,164,10,3,39,36,25,455,24,77,22,4016,2252,67,4017,1586,1229,13,48,40,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2253,3,44,11,2254,863,28,5,540,2255,63,2,1011,7,365,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,175,3,157,64,541,4018,597,50,194,1587,243,36,12,27,427,137,6,27,4019,16,5,1582,1230,7,25,48,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,55,4020,4021,4022,16,8,1012,1231,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4023,2,406,1588,2,202,92,11,4024,2256,25,9,24,66,598,96,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,202,69,78,16,1589,5,4025,4026,50,8,4027,7,542,678,3,282,43,34,71,4028,13,7,13,323,855,176,1013,54,4029,1590,5,4030,4031,28,5,4032,7,2257,1591,3,5,758,10,33,2258,2259,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,4033,28,5,2260,8,298,25,1232,24,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1592,12,50,131,3,14,104,29,1014,3,14,4034,12,75,96,29,384,17,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,1233,36,49,34,2261,407,5,1234,4035,40,56,4036,2262,4037,4038,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,1235,4039,197,2263,158,8,4040,4041,43,4042,1015,599,28,4043,2,600,1236,2264,23,5,4044,54,98,2265,4045,494,159,42,4046,21,2266,1016,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2267,30,3,32,33,1593,601,18,679,6,34,18,1594,3,44,33,1593,1595,6,34,680,1233,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,203,1018,759,4047,32,88,148,21,98,4048,23,602,4049,2268,2269,1219,32,148,11,71,4050,4051,14,18,4052
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,283,4053,4054,34,118,2270,159,2271,6,63,284,2272,2273,20,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,108,236,603,6,9,71,4055,2,37,144,324,495,12,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1596,84,38,33,4056,1237,3,9,82,7,4057,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,186,49,119,28,70,4058,244,224,760,208,4059,4060,310,15,4061,25,4062,24,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4063,57,84,3,69,535,4064,6,1019,12,385,18,273,31,9,82,31,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4065,2274,225,12,92,96,56,4066,4067,6,4068,64,1238,1020,20,66,2275,107,3,5,34,1597,12,864,109,33,4069,2276,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,366,165,34,2277,52,42,4070,1021,4071,7,13,46,1598,5,261,4072,456,60,311,11,62,2244,7,13,112,186,4073,34,272,44,33,4074,1239,78,61,96,7,13,2218,543,7,1599,7,4075,3,4076,3,1600,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,262,235,5,41,177,2278,4077,3,120,226,162,346,1020,99,19,2278,70,544,3,5,9,245,1022,16,403,235,4078,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4079,4080,63,157,90,2279,13,79,457,486,43,12,92,5,1023,21,8,4081,13,1024
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4082,21,9,59,52,167,5,2280,8,4083,2,204,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,492,49,223,4084,75,4085,1601,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,865,309,6,604,4086,1602,10,29,4087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,283,4088,1603,2281,3,2282,5,224,4089,41,4090,4091,7,20,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2283,8,681,428,1025,4092,4093,6,8,152,4094,4095,1604,14,184,23,4096,263,4097,3,5,866,682,4098,4099,6,4100,4101,28,5,540,153,53,2,386,9,82,387,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,10,8,496,186,246,25,166,9,274,17,24,1605,28,2284,1606,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,383,75,4102,16,5,1026,3,64,324,63,11,458,26,408,867,2,31,409,275,55,429,26,2285,13,31,24,425,60,545,21,9,430,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,170,107,114,4103,187,38,28,4104,1027,320,69,2,189,60,14,47,363,4105,4106,3,761,2286,12,4107,18,70,2,31,9,31,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,762,22,17,47,22,1028,157,13,13,13,4108,4109,40,185,2,4110,7,4111,2,35,4112,12,16,1607,25,1007,9,24,2,35,2287,68,2288,2289,40,8,4113,50,2,312,4114,313,763,4115,1608,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,102,68,12,125,3,14,210,459,18,4116,2,4117,1609,22,33,1029,1610,4118,3,29,53,114,30,18,156,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,237,30,91,2,85,63,73,2290,2,101,5,52,285,4119,3,868,5,4120,223,4121,284,4122,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4123,1611,36,4124,11,36,764,184,407,137,108,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,367,57,84,2291,119,407,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,11,71,244,224,1240,6,683,494,2292,34,2293,13,192,9,274,243,43,1241,4125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,10,295,26,5,9,8,325,347,2,388,8,83,765,120,36,5,4126,4127,6,23,8,247,765,3,4128,227,340,211,114,22,4129,1030,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,766,3,66,10,47,125,3,32,58,16,8,497,1210,7,546,2294,2,9,82,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,70,3,32,42,4130,94,190,10,2,45,869,43,155,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,590,2,126,47,12,29,3,51,147,93,4131,3,4132,1031,2,1612,326,264,74,5,1242,4133,63,2,79,5,2295,246,53,26,167,4134,31,94,82,31,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,547,1613,4135,4136,348,26,16,228,4137,41,4138,2296,4139,3,11,176,47,26,29,42,4140,4141,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,187,13,409,2297,2,101,11,4142,187,53,29,53,5,100,2298,4143,6,26,29,18,1614,2,2297,53,87,548,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,389,4144,539,28,9,3,1243,13,1032,344,100,2299,16,27,4145,3,14,151,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4146,13,7,5,76,62,4147,3,39,65,684,163,7,67,460,1244,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,69,327,2300,7,4148,2301,51,4149,3,11,10,11,296,27,549,1242,6,11,226,1593,25,41,2302,24,2301,4150,4151,3,5,64,8,1,1,4152,21,1033,8,550,1615,1,1,9,40,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,191,8,870,19,34,4153,2,189,76,5,4154,4155,3,6,8,1616,243,5,4156,4157,2,9,2,79,4158,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1245,871,6,4159,870,88,38,23,683,4160,2303,40,3,45,39,759,4161,767,4162,2304,229,146,66,10,11,47,38,30,6,203,26,597,6,1246,10,86,47,29,1034,768,2305,1617,1618,65,28,117,88,461,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,349,4163,59,30,91,2,37,2306,1619,6,854,10,29,4164,3,44,33,4165,41,2307,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,411,33,605,9,3,32,36,19,23,98,16,2308,4166,4167,106,4168,274,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,36,100,1595,34,16,4169,4170,6,246,27,328,4171,4172,4173,41,4174,1035,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,766,17,4175,18,194,4176,6,4177,2309,2,101,11,5,350,21,9,10,3,5,58,236,3,66,60,14,351,12,2310,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,69,5,1247,6,606,61,1036,4178,7,7,4179,1620,87,1621,2,31,9,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4180,537,15,4181,1240,15,2311,22,4182,205,87,4183,2,22,2312,70,25,9,82,24,4184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,755,42,605,462,1248,2,37,498,61,11,499,4185,17
0,0,0,0,0,0,0,0,0,0,1,58,69,500,2,101,14,106,1037,607,41,135,2,4186,4187,2313,3,4188,14,68,73,51,1038,3,44,14,105,4189,6,4190,16,8,4191,608,4192,60,2,25,9,7,24,192,120,61,185,1249,769,41,4193,22,352,247,16,98,4194,4195,872,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,3,44,198,19,26,13,37,53,62,29,4196,3,4197,4198,3,5,5,216,89,501,2289,4199,2,46,216,59,52,167,29,309,3,44,16,8,1622,265,2,685,56,4200,541,2314,15,4201,31,9,40,31,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1039,2315,55,223,48,2,1040,8,4202,22,873,54,4203,18,273,49,3,151,11,4204,248,4205,4206,56,1250,118,873,4207,49,2,237,295,116,686,28,33,48,54,111,14,210,74,4208,2316,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,50,5,4209,463,4210,15,107,874,4211,46,4212,76,58,66,314,4213,13,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126,19,12,42,2317,4214,9,3,32,609,5,1623,3,5,34,1251,159,1624,3,4215,6,4216,4217,3,263,4218,10,3,5,78,2318,106,687,4219,368,13,4220,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,13,406,1252,7,113,868,52,33,431,1253,4221,28,27,4222,8,432,7,9,82,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,283,192,27,770,8,4223,118,27,688,1041,1625,83,4224,3,166,12,3,8,63,4225,7,20,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4226,369,14,370,3,32,42,4227,235,12,1626,29,130,286,49,3,44,33,771,4228,4229,2,287,3,14,199,464,111,286,6,9,772,462,1248,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,1254,1627,322,10,44,4230,23,2319,551,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,230,93,690,2320,33,1042,16,8,1627,3,32,5,4231,502,130,1043,1044,875,242,2,1045,30,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4232,72,611,3,457,14,42,2321,2322,3,32,18,68,33,4233,25,95,2323,24,1628,63,3,751,14,23,145,773,2,238,1255,3,32,5,371,27,4234,2324,83,2325,4235,3,6,14,164,288,4236,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,9,15,51,5,4237,691,3,612,14,52,1,1,692,4238,3,45,1629,1630,87,1631,1,1,4239,4240,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,10,62,33,4241,876,28,6,107,247,5,412,3,324,774,92,18,2326,6,18,877,3,54,28,5,3,5,412,3,32,5,135,372,1046,64,4242,774,33,125,10,2,1632,37,224,1633,1634,178,178,1
