0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5997,5,3422,52,98,1571,3,43,51,93,1572,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,5998,5,31,2,400,5999,2,1919,3423,5,31,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,15,401,28,10,55,12,652,2,151,63,191,402,1325,13,917,9,175,109,148,17,6000,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,12,2,501,22,136,55,6001,6002,6003,100,15,29,610,17,425,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,2468,197,10,1014,2,6004,3,1015,8,6005,261,47,16,8,262,8,6006,758,6007,40,2,502,6,6008,6,1573,31,2469,3,759,1326,399,6009,2,36,21,57,1,1,3424,1,1,5,26,3425,53,29,78,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6010,6011,6012,6013,6014,6015,6016,13,6017,192,27,6018,23,6019,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,157,348,20,5,246,20,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,13,340,40,6020,21,1,6021,1,6022,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,223,8,1016,1920,155,88,6023,2470,384,1017,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6024,12,3,43,240,10,6025,3,33,34,8,1018,1574,224,158,25,186,482,5,186,1575,1921,40,18,370,6,1157,61,94,6026,3426,1327,10,82,70,67,2,101,49,2471,34,187,403,3,43,8,6027,167,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,53,154,402,17,1019,22,26,653,3,8,1576,6,6028,3,1577,43,2472,11,358,50,57,341,1328,2,46,6029,22,918,92,919,67,2473,3,291,918,154,82,9,97,6030,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,179,20,84,17,6031,461,8,1922,1923,40,3,707,65,38,47,121,6032,32,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,534,71,16,1020,14,6033,1324,9,16,1578,3,39,162,6034,1021,8,535,24,14,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2474,24,57,6035,8,24,57,6036,18,5,6037,6038,2,36,210,6039,241,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,920,58,191,6040,70,247,280,3,38,8,1579,9,20,10,7,7,7,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,51,6041,21,107,2475,829,3,9,11,404,6042,2,15,483,21,196,6043,40,34,8,6044,152,248,6045,6046,2,15,236,49,10,323,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1580,6047,11,708,3,33,51,12,10,56,160,3427,3,152,43,49,37,6048,225,41,6049,140,709,19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6050,281,9,6,830,830,6051,14,14,14,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,503,71,41,1022,17,371,3,6,198,1581,3428,246,5,10,110,48,504,2,831,1924,484,832,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2476,3,24,760,6052,3,921,1329,6053,2,86,53,29,3,121,3,1330,7,30,324,6,1331,38,24,26,922,8,6054,833,2,923,3,71,15,1023,95,3,100,15,22,26,6055,2477,196,385,6,6056,438,2,1332,761,200,137,3,15,185,535,292,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1582,3,142,6057,282,17,1333,3,12,17,160,2,2478,6058,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1158,137,160,12,10,342,3,43,35,49,439,21,3429,762,16,6,1583,3430,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,9,29,17,188,3,10,505,14,86,53,1334,31,3,33,654,94,8,571,461,74,3431,710,40,3,139,15,41,6059,536,27,21,763,40,73,710,3,127,208,7,23,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,537,3,43,20,38,11,426,148,3432,5,10,6,349,6060,1576,3,69,9,66,109,123,2,44,127,127,6061,54,50,44,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,15,158,16,6062,6063,405,2479,6,6064,6065,6066,324,3,39,37,6067,572,20,38,47,6068,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3433,3,131,314,2,237,65,103,20,72,47,10,2,440,11,45,8,6069,1335,14,1925,924,6070,40,154,1926,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,537,69,24,16,6,6071,124,440,12,72,38,462,160,406,101,283,42,25,41,6072,271,17,124,2480,3,6073,3434,52,32,1159,834,242,6074,6075,3,835,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,6076,3435,764,8,6077,3436,6078,2,6079,12,655,41,711,712,80,6080,1584,2,3437,1585,163,2481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6081,74,132,3,199,75,17,504,5,18,21,18,22,26,6082,6083,22,17,2482,5,6,656,2483,6084,6085,22,21,5,97,350,6086,25,1160,17,6087,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6088,9,39,28,249,506,612,3,128,1586,55,186,1927,3,1928,48,6089,1161,372,7,59,107,113,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6090,84,107,188,27,6091,272,462,83,3438,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6092,2,330,200,6093,6094,49,246,172,21,65,83,111,713,463,19,3,293,14,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1587,42,6095,6096,27,6097,14,7,14,23,925,58,32,3439,2,106,20,25,6098,1024,6099,5,69,6100,572,3,180,11,28,61,926,3440,3441,25,6101,371,2,250,13,6,1025,6102,211,41,3442,291,6103,3441,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,180,35,34,25,6,3443,3444,836,14,4,3443,1929,3444,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6104,29,43,35,8,765,9,8,176,211,1930,1931,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6105,6106,62,172,191,425,2,36,6107,3445,28,10,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6108,61,6109,13,108,2484,251,6110,6111,6112,6113,44,1932,837,4,1588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6114,6115,3,1567,204,13,6116,3,1336,2,6117,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3446,158,24,57,6118,3,3447,189,230,3448,5,6119,838,5,1916,199,133,6120,3449,2,359,12,103,116,10,82,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,89,28,6,464,16,306,507,14,13,192,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6121,6122,331,330,6123,1934,6124,13,3450,6125,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,263,46,538,16,1337,1935,38,16,8,2485,8,573,18,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,20,164,168,47,1936,17,1338,3,42,128,177,761,6,1339,22,6126,37,1937,17,360,8,6127,2,3451,52,7,4,44,12,50,7,44,6128,3452,6129,3,839,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,8,165,6130,2486,2487,80,6131,6132,6133,9,58,37,539,80,6134,63,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6135,5,15,70,3453,6136,2,36,238,34,231,927,3,31,48,31,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1589,71,40,34,11,3454,66,3455,3,1015,6,6137,6138,10,11,2488,190,6139,372,27,6140,5,3456,50,6141,23,3457,574,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6142,133,6,6143,657,1340,3,1938,6144,15,26,1590,508,39,20,9,1026,1162,127,766,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,9,928,1939,314,14,200,1341,6145,1591,34,25,148,6146,2489,2,1919,155,77,157,26,650,3458,5,150,187,11,325,8,1592,840,2,427,6,6147,536,89,6148,2,36,62,15,1940,29,6149,125,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6150,407,6151,6152,6153,2490,6154,2,575,6155,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,3,658,3,325,767,3,100,929,2491,48,6156,1163,5,99,264,70,930,3,25,6,49,34,55,1593,10,3459,201,2,181,3,15,53,63,72,252,6,6157,6158,19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,27,658,59,408,23,6159,6160,3460,2,59,841,2,4,6161,6162,409,13,6163,3461,315,509,16,306,6164,6165,6166,52,47,17,3462,2,410,6167,64,34,6168,768,2,46,931,9,6169,19,769,19,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,294,1028,24,99,6170,25,6171,61,6172,5,26,6173,441,34,13,1342,18,5,6174,85,21,6175,2492,3,6176,659,27,2493,159,1594,23,274,11,6177,2,842,2494,6178,99,6179,540,77,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495,38,29,289,39,932,6180,6181,55,221,6182,6183,6184,6185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1941,1942,442,18,6186,2,1343,316,2492,27,1595,3,20,572,28,32,443,6187,23,2,101,10,112,70,6188,2,36,104,177,77,13,359,6189,6190,5,1943,3,485,6191,5,1596,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6192,14,14,14,30,253,3,33,11,29,5,10,6193,78,9,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597,16,3463,13,6194,18,3464,351,24,1944,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2496,6195,6196,6197,6198,6199,6200,6201,3465,6202,1945,6203,6204,3465,6205,6206,6207,6208,6209,6210,6211,6212,6213,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,444,1946,6214,45,12,3,15,62,11,10,3466,5,1164,137,1947,74,843,6215,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,6216,1,44,6217,3467,6218,6219,6220,6221,126,1165,6222,6223,6224,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6225,48,1598,3468,1948,6226,21,6227,16,1166,3,6228,48,3469,1167,2,6229,18,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,7,369,136,88,6230,2,242,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,18,1029,1344,67,1949,3,43,51,74,1030,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6231,92,6232,6233,6234,97,3470,2497,17,65,13,1,1,3470,14,106,64,131,3471,52,3,6235,39,10,2,1,1,1950,2498,64,34,56,55,6236,3,362,611,14,440,74,150,10,6237,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,613,226,22,8,373,6238,19,1,1,11,295,9,10,96,3,43,35,10,16,8,758,9,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,1599,173,1951,138,11,307,17,3472,12,411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,46,6239,6240,3,6,3473,3474,3,9,3,1031,510,83,74,17,660,2,1,1,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1952,1600,7,28,10,29,78,2,30,614,3,60,142,465,5,62,20,6241,2,30,1953,501,128,576,5,933,5,10,26,934,2499,290,7,1941,6242,3,3475,5,2500,100,15,466,65,3,15,1954,28,47,5,715,177,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,661,467,21,8,3476,3,9,58,352,22,71,19,27,12,23,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6243,3477,92,6244,16,6245,6246,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,4,6247,6248,6249,133,18,6250,2501,6251,3478,6252,6253,2502,6254,6255,577,174,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,21,229,115,12,143,771,772,7,4,6256,6257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3479,6258,167,21,3480,144,26,1601,2,36,773,9,6259,315,1602,3481,3482,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,22,1345,24,32,6260,135,3483,8,2503,1956,22,1345,577,116,13,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6261,19,6262,6263,19,27,12,50,23,46,6264,570,484,844,16,8,215,13,6265,3,3484,3,198,6266,1957,5,3485,7,6267,3,6268,7,134,1958,3,6269,7,6270,64,313,6271,6272,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,128,12,216,15,57,845,6273,10,3486,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6274,2504,177,10,3,6,77,69,66,38,3487,5,319,69,16,6275,2,6276,1
0,0,0,0,0,0,0,0,0,1,30,149,10,3,1168,64,87,16,1169,386,246,14,363,156,387,11,6,12,6277,2,143,3,6278,15,20,231,2,6279,3488,70,2505,8,1032,2,486,8,2505,9,6,2506,3,6,662,3489,3,11,18,68,107,18,138,64,1,1,716,1,1,6,254,3490,25,3491,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6280,6281,774,18,6282,6283,6284,6285,4,6286,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,149,68,11,43,15,6287,6288,49,74,3492,5,99,6289,16,3493,290,2,509,107,3494,13,36,1346,15,205,1033,2,2507,412,6290,40,154,16,6,6291,2,1034,715,27,6292,18,23,6293,3,39,6,52,31,1603,5,775,110,6294,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2508,6295,6296,1347,3495,204,6297,6298,6299,6300,6301,4,1347,6302,6303,6304,4
