0,0,0,0,0,0,9,278,21,881,269,580,171,4631,48,198,312,3,2,2804,172,146,129,1598,138,5,430,383,5,49,1,20,20,2041,20,478,20,40,20,4632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4633,5,2805,19,5,4634,2806,17,2807,1136,1,12
0,0,0,0,0,0,0,0,0,0,0,0,181,41,240,3,261,197,6,11,21,1599,882,1,1335,65,89,401,197,17,513,6,23,4635,4636,4,24,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,53,46,98,112,2,883,671,4637,33,4638,22,21,384,12
0,0,0,0,0,0,0,0,0,0,9,167,2042,19,4639,6,792,9,230,167,47,5,672,14,82,198,41,1,1137,2808,4640,2809,1,1138,15,29,336,116,1139,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,3,514,2,673,125,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4641,4642,4,4643,1600,1140,4644,4645,4646,4647,4648,4649,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,245,402,546,1141,986,193,279,4650,40,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4651,8,10,7,4652,62,4653,1,299,34,94,3,32,3,2810,57,121,2043,270,19,26,1,4654,1601,2811
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044,198,230,32,627,27,1336,1,4655,4656,2812,4657,456,208,456,208,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,581,79,249,1337,1337,1602,793
0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,226,74,30,29,2813,14,21,108,323,9,116,3,4658,4659,6,11,2,515,14,58,385,457,1,4660,4661
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,6,23,4662,271,36,22,5,2045,386,6,11,2046,28,1338,148,5,2047,2814,54,32,2,111,3,726,987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,167,2049,262,230,28,2815,351,4663,15,988,4664,21,479,130,43,4665,884,1142,262,126,98,278,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,458,49,14,674,85,31,4666,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,155,44,479,130,10,52,582,582,11,582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,387,46,675,337,21,313,72,48,70,47,36,13,2,147,46,191,19,2,4667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,280,227,2816,29,36,2817,1,37,187,19,2050,6,2,1603,989,118,105,990,1,4668,7,4669
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2818,2051,41,7,22,2819,366,723,6,676,241,25,4670,727,51,2051,82,516,2052,2820,13,2821,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4671,18,10,66,18,4672,18,2053,171,4673,1604,22,126,728,510,4674,24,4675,4676,4677,4678,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,59,71,23,2822,17,2054,17,324,28,4679,2,280,82,162,2,2823,3,388,131,57,34,480,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,19,214,85,31,1605,49,2824,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4680,2825,31,352,106,10,35,59,9,122,3,28,226,30,21,517,7,2826
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2827,194,281,89,41,13,885,991,4681,7
0,0,0,0,0,9,4682,1339,1600,4683,2828,4684,6,2055,4685,583,1340,2829,17,4686,2056,50,2829,1606,1341,143,152,1,2830,2,2831,2832,628,1,628,63,4687,1,992,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4688,4,4,1607,67,18,1608,25,2833,4689,886,1609,1610,5,2834,15,25,8,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,403,48,16,32,33,104,389,3,53,43,16,669,15,2835,7,2057
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,4,9,1342,2836,26,4690,4691,4692,2837,40,1343,4,4,431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4693,29,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,25,183,121,4694,1344,18,4695,18,4696,2,120,4697,1344,4698,4699,1,4700,300,4701,4702,2838,4703
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,4704,14,2,4705,4706,25,4707,184,1,2839,4708,4709,629,4710,8,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,6,59,335,61,5,1143,28,2840,5,1143,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,88,84,5,547,729,26,354,887,2,888,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,71,28,2058,19,27,3,28,481,99,9,137,3,1144,36,111,66,1,4711,2059,1602,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,182,325,889,481,11,125,45,263,354,137,390,390,390,4712,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1345,3,890,21,404,1346,3,32,75,301,73,46,66,98,32,91,73,474,2060,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611,629,1,726,987,1611,629,1,726,987,1611,629,1,726,987,1611,629,1,726,987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,1612,674,290,11,66,37,548,891,1145,4713,4714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,4715,1613,730,141,2841,2842,13,2,4716,227,39,4717,34,4718,1146,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4719,14,2,268,6,4720,4721,13,151,892,32,242,57,14,4722,1,38,2843,4723,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,120,69,47,3,512,4724,11,7,4725,31,197,231,2844,54,57,11,4726
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845,4,9,139,1614,21,794,4727,1147,132,405,33,1615,52,59,406,407,88,14,27,1,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,302,21,1347,155,26,2061,3,482,11,1616,2,483,1617,4728,21,1618,79,303,13,21,1147,17
0,0,0,0,0,0,0,0,0,0,0,0,0,2062,27,2,4729,2818,66,429,5,2063,518,304,56,125,32,2,4730,3,631,4731,993,11,584,91,4732,1,4733,4734
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4735,116,5,282,14,2064,37,240,3,2065,1,18,38,2066,2846,22,101,4736,4737
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,585,5,994,9,47,5,355,4738,11,1619,19,2,2847,4739,1,4740,12,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741,6,23,549,35,33,4742,2848,21,1620,48,9,2849,60,1337,483,384,1333,4,7,12,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,586,3,2,4743,4744,17,1148,70,179,133,26,18,796,13,4745,18,17,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4746,4747,2067,4748,893,43,113,677,19,2,4749,4750,13,2,2068,2851,677,550,14,2,4751,279,2,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,45,4752,2069,45,2852,15,4753,995,28,1594,3,28,30,233,5,4754,153,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4755,9,47,797,52,65,199,34,94,66,6,9,35,88,14,65,338,2,798,257,3,28,1,4756,4757,996
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,668,459,3,2070,27,55,21,2853,46,4758,172,9,731,799,339,408,2071,24,81,2854
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2855,4759,3,2072,24,148,19,5,1348,9,264,4,4,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,24,1,110,123,32,3,4760,365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,4761,4,4,4,9,15,368,28,5,4762,2856,7,2857,4763,2857,4764,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,1,4765,403,48,9,997,229,4766,4,4,4,18,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4767,4768,460,93,4769,4770,4771,800,4772,250,4773,2858,31,2,4774,171,4775,4776,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,3,86,2,2859,369,10,33,551,3,4777,4778,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,519,180,4,4779,12,1621
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,4780,6,4781,182,291,10,4782,11,2,587,54,1349,26,10,732,5,391,19,2073,998,2860,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074,1622,48,9,1149,36,132,9,72,59,29,49,79,13,1623,19,27,4783,40,2075,4784
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,9,4785,314,96,16,17,4786,589,2861,19,68,48,16,32,4787,2076,31,2862,2863,10,4788,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,143,23,228,26,39,139,4,4,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,194,9,137,409,2,4789,1350,17,4790
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1351,2077,1624,4791,1606,4792,1151,1152,4793,4794,200,8
0,0,0,0,0,0,0,0,0,0,0,0,0,77,4795,65,3,2864,2865,4796,184,241,27,124,13,5,4797,18,4798,18,131,4,405,35,999,70,243,16,34,1000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624,4799,119,4800,4,20,51,2866,13,4801,2867,2078,8,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,21,1625,381,33,1343,801
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4802,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,292,9,139,88,305,6,33,89,61,209,27,3,4803,1352,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,76,4804,15,460,68,1,4805,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4806,31,4807,1,2868,4808,4809,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,115,289,1001,251,4,2079,432,1599,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,154,2869,11,9,61,325,86,29,10,94,3,28,5,458,49,12,4810
0,0,0,0,0,0,0,0,0,0,0,0,9,32,60,520,6,65,52,4811,4812,77,179,2080,485,17,20,20,168,486,32,3,1153,1353,2870,2871,17,20,20,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1609,10,5,78,4813,2872,6,89,895,53,23,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,21,4814,632,896,18,521,16,1154,27,17,18,10,21,4815,4816,18,4817,340,1,18,4818,8
0,0,0,0,0,0,0,0,0,0,0,0,0,4819,623,4820,6,9,2081,13,48,170,292,18,169,39,2,2873,265,83,15,172,897,4821,487,633,84,4822,2874,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4823,5,1627,56,1628,59,89,162,3,177,8,2082
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4824,22,60,273,142,163,142,46,143,2875,488,23,586,46,7,4825
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,163,1629,392,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4826,898,56,1630,4827,34,35,33,107,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,35,4828,2876,1002,11,219,21,4829,102,39,2,120,522,21,1631,148,33,107,15,7,2877
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,293,36,31,352,106,22,5,679,147,172,94,3,274,31,4830,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,49,210,63,2083,6,9,116,802,62,1,4831,5,2878,49,4,4,4832,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4833,4834,4835,144,25,433,1003,79,5,282,14,2084,1,2085,14,306,23,4836,116,201,11,4837,4838,19,4839,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,77,154,32,1632,22,21,2086,2879,4840,19,151,1329,29,2087,434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4841,11,9,34,244,32,5,4842,218,1155,234,1,7,4843,4844,272
0,0,0,0,0,0,0,0,0,0,803,2088,5,899,792,523,2089,14,5,489,23,115,154,235,148,1132,22,31,142,17,900,4845,461,61,53,139,109,23,1,4846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,5,218,171,326,1355,1,4847,36,21,2090,4848,11,1004,3,366,4849,9,1633,553,4850,3,21,901
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2091,34,732,2,680,4851,13,1005,31,2,403,1
0,0,0,0,0,0,0,0,0,37,33,902,136,31,1006,1,634,2,69,31,2,1634,2092,33,258,2880,2881,14,179,2882,2,1356,635,635,635,1,1357,3,102,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4852,79,1635,118,1,2074,1,2093,250,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,16,636,45,291,22,5,554,11,209,5,490,15,2053,9,61,43,37,903,2094,29,904,252,15,67,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,5,4853,259,13,2,546,1358,4854
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,2,2883,382,1359,11,402,905,2095,3,2,1618,1,4855,1,4856,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,52,2884,435,13,2,2884,435,4857,4858,252,2,24,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,2,340,14,5,804,211,4859
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,122,1627,4,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,3,28,14,121,1007,369,365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4860,45,733,4861,2885,178,2097,10,7,2,111,120,3,102,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,5,487,1,191,19,2,4862,1360,11,2098,30,45,1361,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4863,15,1008,4864,4865,17,356,16,33,104,1,188,41,2099,22,805,681,2100,1,2101,105,1,2886
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,4866,212,1,4867,200,462,56,4868,1158,8
0,0,0,0,0,0,0,0,0,0,0,0,2887,393,29,490,14,27,11,56,241,18,29,10,4869,18,11,198,590,18,436,4,4,9,42,26,4,18,4870,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2888,169,4871,312,39,4872,118,4873,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2102,459,591,103,13,906,11,2889,197,39,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,2890,1636,25,1362,4874,4875,7,118,25,51,1636,14,2,2891,2103,2890,64,2,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,23,48,178,1637,70,1638,16,44,266,11,354,265,3,16,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,1639,5,4876,23,4877,16,71,2892,4878,13,283,2893,1,8
0,0,0,0,0,0,0,0,0,0,0,2104,5,1159,11,89,71,281,16,435,116,197,57,14,1640,11,907,2,4879,2105,15,11,91,68,179,882,522,101,366,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,106,9,315,17,127,257,31,236,682,127,252,204,1160,15,24,2106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,5,1364,22,93,202,14,160,140,54,102,1009,47,26,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,220,14,16,23,734,29,73,14,108,1,63,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,236,370,98,2894,162,5,78,1161,160,13,5,180,1,9,155,74,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1641,1365,14,12,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4880,1,2107,45,4881,232,49,66,1,2108,4,8
0,0,0,0,0,0,0,0,0,394,805,2895,3,27,13,4882,1,394,4883,140,13,4884,1,2109,1,9,4885,21,304,1,1642,1,437,327,3,102,4,4,4,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643,14,39,2,199,13,130,29,410,3,28,13,4886,1,20,1162,38,4887,6,38,2896,20,4888
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,278,23,683,4889,71,2897,262,36,3,4890,2898,4891
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2899,4892,10,5,908,211,15,13,684,3,592,369,59,2795,4893,79,89,2110,17,40,4894,20,2899,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,153,54,162,251,4895,11,4896,3,2900,99,909,1,4897,1644,12,365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,39,2,2111,17,7,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,107,460,52,215,106,2901,13,2,546,6,10,91,68,79,2902,2,556,275,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,438,2,253,48,39,21,1010,339,4898,13,2,243,910,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,84,4899,23,2112,351,14,39,4900,4901,209,1645,2903,2113,1,105,10,5,685,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,12,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4902,3,21,393,19,124,2114,1646,14,27,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,371,269,86,4903,14,1647,30,201,67,10,29,1163,11,4904,4905,77,2115,2904
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,231,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,16,122,75,2116,2117,411,81,53,16,44,65,9,411,121,1648,199,140,22,1330,17,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4906,2905,2905,4907,357,138,355,2118,1649,4908,111,22,2,626,4909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,73,10,2,2906,1366,1367,234,30,2907,14,2862,4910,186,637,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4911,22,483,4912,15,20,4913,4914,6,4915,55,1164,6,2908,36,31,2119,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4916,8
0,0,0,0,0,0,0,0,0,0,0,0,9,44,911,3,2909,1650,2120,281,27,52,131,94,3,2,4917,4918,11,135,311,1651,186,735,31,131,118,26,12,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121,26,1,492,103,3,2,311,4919,350,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,5,180,487,9,32,30,2122,11,21,2910,686
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,687,1165,5,2123,1368,3,317,13,2,1652,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,82,2,439,241,23,3,4920,50
0,0,0,0,0,0,0,0,0,0,0,0,164,16,77,122,4921,3,2911,493,19,5,1136,125,264,19,4922,13,2,807,1,2107,113,104,16,407,64,165,137,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,1,203,24,140,392,6,395,2912,6,54,284,4923,245,253,4924,4925
0,0,0,0,0,0,0,0,0,0,9,808,2,229,68,1,736,2042,251,3,366,2,4926,90,385,17,87,1,203,292,6,9,71,100,366,2,4927,132,14,4928
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4929,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2913,4930,2914,1,20,18,4931,2913,4932,2915,62,1166,4933,4934,18,20,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,269,476,2916,4935,638,108,4936,30,809,2917,1369,13,592,4937,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4938,35,524,11,292,2918,22,138,120,46,20,9,139,47,2919,125,2124,80,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2920,557,5,1,1342,4939,6,65,146,737,16,7,4940
