0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4487,2662,4488,2663,7,2664,1009,1
0,0,0,0,0,0,0,0,0,0,0,0,0,97,144,161,111,3,1461,762,1,1203,295,111,7,401,3,4489,4490,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,15,50,763,558,4491,4492,279
0,0,0,0,0,0,0,0,0,0,5,88,1901,4493,3,674,5,137,88,16,559,1,1010,2665,4494,2666,1,1011,6,233,53,1012,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,402,560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4495,4496,2,4497,1462,1013,4498,4499,4500,4501,4502,4503,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,296,434,1014,862,107,180,4504,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505,4,4506,4507,1,198,37,2667,1902,171,1,4508,1463,2668
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1903,137,514,1,4509,4510,2669,4511,346,120,346,120,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,469,150,1204,1204,1464,675
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,2670,47,5,53,4512,4513,3,403,20,347,1,4514,4515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,4516,172,1904,280,3,1205,1905,2671,49,613,863
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906,88,1907,162,137,2672,248,4517,6,864,4518,367,62,4519,764,1015,162,59,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,348,17,561,30,4520
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,14,367,62,470,470,470
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,281,15,562,234,211,23,16,72,15,105,4521
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,134,2673,2674,1,12,101,1908,3,1465,865,866,1,4522,4523
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675,1909,2676,262,610,3,563,145,10,4524,614,18,1909,404,1910,2677,2678,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,8,4525,8,8,4526,8,1911,91,4527,1466,59,615,398,4528,4529,4530,4531,4532,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2679,7,1912,7,223,4533,173,2680,282,368,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,125,30,1467,17,2681
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4534,2682,249,5,57,405,2683
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2684,181,765,867,4535
0,5,4536,1206,1462,4537,2685,4538,3,1913,4539,471,1207,2686,7,4540,1914,108,2686,1468,1208,68,74,1,2687,2688,2689,515,1,515,4541,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4542,2,2,1469,8,1470,10,2690,4543,766,1471,1472,2691,6,10,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,297,45,283,556,6,2692,1915
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2,5,2693,4544,4545,4546,2694,1209,2,2,321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4547
0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,4548,1210,8,4549,8,4550,56,4551,1210,4552,4553,1,4554,199,4555,4556,2695,4557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4558,4559,4560,10,4561,99,1,2696,4562,4563,516,4564,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,232,1016,2697,1016,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,435,616,767,768,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1916,369,5,65,1017,49,1,4565,1917,1464
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,224,769,369,163,65,264,264,264,4566
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,770,1212,200,24,15,24,363,1918,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1473,516,1,613,863,1473,516,1,613,863,1473,516,1,613,863,1473,516,1,613,863
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,1474,561,189,12,436,771,1018,4567,4568
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4569,1475,617,2698,2699,151,134,4570,4571,1019,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4572,169,3,4573,4574,772,146,4575,1,11,2700,4576,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,22,16,400,4577,4578,111,138,2701,4579
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2702,2,5,66,1476,676,4580,1020,298,1477,299,300,33,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1213,78,1919,370,1478,371,1479,4581,1480,201,1020,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,4582,2675,1921,406,202,19,4583,518,4584,868,472,4585,1,4586,4587
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4588,53,182,1922,12,144,1923,1,8,11,1924,2703,4589,4590
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,869,5,16,251,4591,1481,2704,4592,1,4593,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4594,3,437,4595,2705,1482,5,2706,1204,371,279,1201,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2707,473,4596,4597,7,1021,95,63,8,678,4598,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4599,4600,1925,4601,773,564,4602,4603,1926,2708,564,438,1927,180,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,4604,1928,2709,6,4605,1456,4606,75,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4607,5,16,679,112,37,3,5,33,235,680,158,1,4608,4609,870
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,555,349,1929,2710,15,4610,5,618,681,236,301,1930,2711
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2712,4611,1931,1214,5,164,2,2,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,1,48,58,4612,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,4613,2,2,2,5,6,265,4614,2713,2714,4615,2714,4616,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,1,4617,297,5,871,136,4618,2,2,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4619,4620,350,36,4621,4622,4623,682,4624,152,4625,2715,4626,91,4627,4628,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,31,2716,266,439,4629,4630
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,407,96,2,4631,1483
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,4632,3,4633,190,4634,474,1215,619,284,1932,872,2717,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,1484,5,1022,5,23,17,1485,4635,1934,4636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,5,4637,212,39,7,4638,476,2718,21,4639,1935,2719,2720,4640,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,68,135,66,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,5,65,302,4641,1216,7,4642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1217,1936,1486,4643,1468,4644,1023,1024,4645,4646,113,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4647,2721,2722,4648,99,145,4649,8,4650,8,2,298,873,874
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,4651,55,4652,2,9,18,2723,4653,2724,1937,4,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,1487,277,1209,683
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4654,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,191,5,66,33,203,3,121,4655,1218,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,26,4656,6,350,21,1,4657,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4658,4659,1,2725,4660,4661,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,52,188,875,153,2,1938,322,1461,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,2726,5,224,31,37,348,17,4662
0,0,0,0,0,0,0,0,0,0,0,0,0,5,409,3,4663,4664,95,1939,373,7,9,9,89,374,1025,1219,2727,2728,7,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,27,4665,2729,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,4666,519,775,8,410,1026,7,8,4667,4668,8,4669,237,1,8,4670,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4671,510,4672,3,5,1940,90,191,8,2730,165,29,6,776,4673,375,520,4674,2731
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4675,1489,19,1490,93,4,1941
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4676,175,67,84,67,15,68,2732,376,473,15,4677
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1491,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4678,777,19,1492,4679,46,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4680,2733,876,4681,43,56,1493,46,6,2734
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,192,249,566,72,37,176,4682
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,17,1942,3,5,53,684,1,4683,17,2,2,4684,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4685,4686,4687,69,10,323,877,182,1943,1,1944,204,4688,53,4689,4690,4691,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,1494,1945,2735,4692,1197,1946,324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4693,5,147,4694,130,1027,140,1,4695,4696,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,1947,778,674,411,1948,377,52,76,141,1005,67,7,779,4697,351,66,1,4698
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,130,91,225,1221,1,4699,1949,4700,878,262,4701,5,1495,441,4702,780
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1950,619,567,4703,879,297,1
0,0,0,0,0,0,0,0,0,0,0,0,0,12,781,880,1,521,22,1496,1951,159,2736,2737,95,2738,1222,522,522,522,1,1223,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4704,1497,1,1933,1,1952,152,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,523,190,442,121,378,6,1911,5,12,782,1953,783,154,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,4705,151,434,1224,4706
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,2739,1225,296,784,1954,1480,1,4707,1,4708
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,2740,325,2740,325,4709,4710,154,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,686,122,4711
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,57,1489,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,881,266,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4712,620,4713,2741,94,1956,49,56,43,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,375,1,105,4714,1226,1957,1227,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4715,6,882,4716,4717,7,252,45,1,102,1958,687,568,1959,1,1960,1,2742
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,4718,123,1,4719,113,352,19,4720,1030,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2743,286,378,19,145,8,4721,8,477,8,326,2,2,5,13,2,8,4722,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744,4723,210,4724,4725,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1961,349,478,44,785,2745,111,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,2746,1498,10,1228,4726,4727,10,18,1498,2747,1962,2746,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,94,1499,1500,14,166,165,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,1501,4728,4729,2748,4730,183,2749,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,1031,181,325,53,111,1502,4731,1964,6,21,95,762,262,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,5,213,7,60,158,569,60,154,116,1032,6,1965
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1230,36,114,83,43,883,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,621,24,47,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,267,2750,27,1033,83,96,1,5,78,25,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1503,1231,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732,1,1966,4733,139,17,1,1967,2,4
0,0,0,0,0,0,0,0,0,0,287,687,2751,4734,1,287,4735,4736,1,1968,1,5,4737,202,1,1504,1,327,226,43,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,112,62,303,4738,1,9,1034,11,4739,3,11,2752,9,4740
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,179,570,4741,2753,162,4742,2754,4743
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755,4744,786,122,6,571,479,266,2652,4745,1969,7,4746,9,2755,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,75,153,4747,4748,2756,787,1,4749,1506,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,7,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,46,350,126,2757,434,3,21,2758,444,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,328,155,884,236,4750,788,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4751,1971,248,4752,4753,121,1507,2759,1972,1,572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4754,286,1973,1508
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,170,31,4755,1509,1035,4756,4757,1974,2760
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,57,1975,1976,304,14,5,304,1510,112,1198,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4758,2761,2761,4759,253,251,1977,1511,4760,49,513,4761
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2762,1232,1233,140,2763,2719,4762,100,524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4763,371,4764,6,9,4765,4766,3,4767,1036,3,2764,1978,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4768,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,789,2765,1512,1979,181,37,4769,4770,209,1513,100,622,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,380,44,209,4771,247,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,375,5,1981,2766,573
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,574,1037,1982,1234,215,1514,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,329,145,4772
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,57,4773,2767,381,1009,164,4774,689,1,1966,45,300,86,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,1,115,285,3,288,2768,3,184,4775,155,4776,4777
0,0,0,0,0,0,0,0,0,0,0,0,5,690,136,21,1,623,1901,153,262,4778,34,7,32,1,115,191,3,5,262,4779,4780
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4781,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2769,4782,2770,1,9,8,4783,2769,4784,2771,1038,4785,4786,8,9,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,170,365,2772,4787,525,47,4788,691,2773,1235,479,4789,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4790,412,191,2774,56,15,9,5,66,16,2775,1983,28,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2776,445,1,4791,3,71,624,4792
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4793,4794,446,46,4795,4796,4797,113,2777,4798,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,1984,1515,6
0,0,0,0,0,0,0,0,0,0,0,0,0,10,239,17,5,57,1516,2778,2779,1985,120,4,2780,4799,4800,4801,4802,2,2,346,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,480,146,763,1,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1236,692,412,236,2781,4803,1,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,447,400,216,9,4804,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,4805,75,95,448,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,13,413,169,767,4806,526,1,4807
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,4808,217,75,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,481,1987,1517,1237,139,4809,448,269,301,4810,2782,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,205,2783,625,135,1238,4811,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2784,75,790,2785,305,2786
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,114,83,382,449,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,3,87,4812,1,4813
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,74,215,2787,4814,1040,4815
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4816,4817,20,205,331,8,2788,2709,8,134,86,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,2789,114,414,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2790,1988,575,886,4818,4819,1970,4820,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,188,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2791,186,19,415,4821,3,1989,72,2792,120,1224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,15,4822,4823,266,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,379,203,2793,4824,887,8,1239,568,92,4825,4826,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4827,2794,56,150,791,1,1042,240,40,2795,626,16,7
0,0,0,0,0,0,0,0,0,0,694,482,4828,695,885,251,696,19,1990,4829,1240,4830,8,888,2796,2,8,68,1240,3,1518,1518,1
0,0,0,0,0,0,0,0,0,0,0,0,0,51,889,190,4831,1519,1,5,14,1991,890,46,24,1,627,4832,2797,46,1,2798,4833
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4834,891,2799,1992,299,4835,171,4836,11,4837,4838,4839,4840,527,4841,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,1520,279,7,206,82,1043
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,792,1044,892,307,19,307,4842,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,450,1522,4843,2715,123,561,1993,2,2800,366,4844
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,71,95,241,92,1994,56,1,5,1045,84,47,1,5,451,1
0,0,0,0,0,0,0,0,0,0,0,51,3,4845,1523,182,1,885,157,289,1,158,14,1241,4846,1,623,4847,216,4848,7,4849,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4850,1524,4851,4852,10,4853,4854,10,116,15,43,6,383,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2801,36,11,327,1995,4855,9,4856
